5s,15s,20d,14n,10s
USGS,2428400,5/31/98,18900,A
USGS,2428400,6/1/98,17500,A
USGS,2428400,6/2/98,11600,A
USGS,2428400,6/3/98,10000,A
USGS,2428400,6/4/98,9020,A
USGS,2428400,6/5/98,12900,A
USGS,2428400,6/6/98,21800,A
USGS,2428400,6/7/98,35200,A
USGS,2428400,6/8/98,33900,A
USGS,2428400,6/9/98,25500,A
USGS,2428400,6/10/98,20900,A
USGS,2428400,6/11/98,10900,A
USGS,2428400,6/12/98,10400,A
USGS,2428400,6/13/98,12000,A
USGS,2428400,6/14/98,13100,A
USGS,2428400,6/15/98,10600,A
USGS,2428400,6/16/98,7440,A
USGS,2428400,6/17/98,7760,A
USGS,2428400,6/18/98,15000,A
USGS,2428400,6/19/98,15500,A
USGS,2428400,6/20/98,15700,A
USGS,2428400,6/21/98,11000,A
USGS,2428400,6/22/98,13700,A
USGS,2428400,6/23/98,17900,A
USGS,2428400,6/24/98,19200,A
USGS,2428400,6/25/98,13400,A
USGS,2428400,6/26/98,10800,A
USGS,2428400,6/27/98,10900,A
USGS,2428400,6/28/98,10900,A
USGS,2428400,6/29/98,13800,A
USGS,2428400,6/30/98,5350,A
USGS,2428400,7/1/98,8170,A
USGS,2428400,7/2/98,7840,A
USGS,2428400,7/3/98,8200,A
USGS,2428400,7/4/98,7620,A
USGS,2428400,7/5/98,8520,A
USGS,2428400,7/6/98,7390,A
USGS,2428400,7/7/98,7360,A
USGS,2428400,7/8/98,8040,A
USGS,2428400,7/9/98,7530,A
USGS,2428400,7/10/98,7260,A
USGS,2428400,7/11/98,8000,A
USGS,2428400,7/12/98,6930,A
USGS,2428400,7/13/98,7210,A
USGS,2428400,7/14/98,11900,A
USGS,2428400,7/15/98,15300,A
USGS,2428400,7/16/98,11600,A
USGS,2428400,7/17/98,10700,A
USGS,2428400,7/18/98,10400,A
USGS,2428400,7/19/98,9960,A
USGS,2428400,7/20/98,9800,A
USGS,2428400,7/21/98,9900,A
USGS,2428400,7/22/98,10100,A
USGS,2428400,7/23/98,11300,A
USGS,2428400,7/24/98,10500,A
USGS,2428400,7/25/98,10400,A
USGS,2428400,7/26/98,9900,A
USGS,2428400,7/27/98,8040,A
USGS,2428400,7/28/98,11400,A
USGS,2428400,7/29/98,17200,A
USGS,2428400,7/30/98,12600,A
USGS,2428400,7/31/98,10300,A
USGS,2428400,8/1/98,9920,A
USGS,2428400,8/2/98,10100,A
USGS,2428400,8/3/98,10200,A
USGS,2428400,8/4/98,8180,A
USGS,2428400,8/5/98,8660,A
USGS,2428400,8/6/98,9580,A
USGS,2428400,8/7/98,9350,A
USGS,2428400,8/8/98,9040,A
USGS,2428400,8/9/98,9270,A
USGS,2428400,8/10/98,8430,A
USGS,2428400,8/11/98,8170,A
USGS,2428400,8/12/98,8500,A
USGS,2428400,8/13/98,9030,A
USGS,2428400,8/14/98,14900,A
USGS,2428400,8/15/98,13600,A
USGS,2428400,8/16/98,10800,A
USGS,2428400,8/17/98,11400,A
USGS,2428400,8/18/98,12400,A
USGS,2428400,8/19/98,13300,A
USGS,2428400,8/20/98,15500,A
USGS,2428400,8/21/98,14900,A
USGS,2428400,8/22/98,13300,A
USGS,2428400,8/23/98,10100,A
USGS,2428400,8/24/98,9060,A
USGS,2428400,8/25/98,8900,A
USGS,2428400,8/26/98,8770,A
USGS,2428400,8/27/98,10500,A
USGS,2428400,8/28/98,10400,A
USGS,2428400,8/29/98,9620,A
USGS,2428400,8/30/98,9270,A
USGS,2428400,8/31/98,9730,A
USGS,2428400,9/1/98,10000,A
USGS,2428400,9/2/98,9720,A
USGS,2428400,9/3/98,9370,A
USGS,2428400,9/4/98,9080,A
USGS,2428400,9/5/98,7000,A
USGS,2428400,9/6/98,7170,A
USGS,2428400,9/7/98,6970,A
USGS,2428400,9/8/98,8060,A
USGS,2428400,9/9/98,7880,A
USGS,2428400,9/10/98,7260,A
USGS,2428400,9/11/98,7270,A
USGS,2428400,9/12/98,8120,A
USGS,2428400,9/13/98,7690,A
USGS,2428400,9/14/98,6490,A
USGS,2428400,9/15/98,7730,A
USGS,2428400,9/16/98,7430,A
USGS,2428400,9/17/98,7280,A
USGS,2428400,9/18/98,7980,A
USGS,2428400,9/19/98,7090,A
USGS,2428400,9/20/98,6440,A
USGS,2428400,9/21/98,6880,A
USGS,2428400,9/22/98,7280,A
USGS,2428400,9/23/98,8650,A
USGS,2428400,9/24/98,12000,A
USGS,2428400,9/25/98,9850,A
USGS,2428400,9/26/98,8400,A
USGS,2428400,9/27/98,7100,A
USGS,2428400,9/28/98,11200,A
USGS,2428400,9/29/98,66500,A
USGS,2428400,9/30/98,59700,A
USGS,2428400,10/1/98,83200,A:e
USGS,2428400,10/2/98,85800,A:e
USGS,2428400,10/3/98,49200,A:e
USGS,2428400,10/4/98,12800,A:e
USGS,2428400,10/5/98,9490,A
USGS,2428400,10/6/98,9720,A
USGS,2428400,10/7/98,8770,A
USGS,2428400,10/8/98,9800,A
USGS,2428400,10/9/98,15200,A
USGS,2428400,10/10/98,13600,A
USGS,2428400,10/11/98,10500,A
USGS,2428400,10/12/98,8720,A
USGS,2428400,10/13/98,9750,A
USGS,2428400,10/14/98,9390,A
USGS,2428400,10/15/98,7890,A
USGS,2428400,10/16/98,8010,A
USGS,2428400,10/17/98,6970,A
USGS,2428400,10/18/98,6860,A
USGS,2428400,10/19/98,8400,A
USGS,2428400,10/20/98,6870,A
USGS,2428400,10/21/98,7790,A
USGS,2428400,10/22/98,7470,A
USGS,2428400,10/23/98,7080,A
USGS,2428400,10/24/98,7550,A
USGS,2428400,10/25/98,6960,A
USGS,2428400,10/26/98,7350,A
USGS,2428400,10/27/98,6780,A
USGS,2428400,10/28/98,7200,A
USGS,2428400,10/29/98,6750,A
USGS,2428400,10/30/98,6560,A
USGS,2428400,10/31/98,7770,A
USGS,2428400,11/1/98,7080,A
USGS,2428400,11/2/98,6930,A
USGS,2428400,11/3/98,7720,A
USGS,2428400,11/4/98,7370,A
USGS,2428400,11/5/98,7430,A
USGS,2428400,11/6/98,8290,A
USGS,2428400,11/7/98,8520,A
USGS,2428400,11/8/98,7680,A
USGS,2428400,11/9/98,7640,A
USGS,2428400,11/10/98,7510,A
USGS,2428400,11/11/98,7490,A
USGS,2428400,11/12/98,12800,A
USGS,2428400,11/13/98,11800,A
USGS,2428400,11/14/98,10500,A
USGS,2428400,11/15/98,10600,A
USGS,2428400,11/16/98,12900,A
USGS,2428400,11/17/98,15600,A
USGS,2428400,11/18/98,13400,A
USGS,2428400,11/19/98,12800,A
USGS,2428400,11/20/98,15700,A
USGS,2428400,11/21/98,15400,A
USGS,2428400,11/22/98,21800,A
USGS,2428400,11/23/98,17200,A
USGS,2428400,11/24/98,8400,A
USGS,2428400,11/25/98,6570,A
USGS,2428400,11/26/98,7980,A
USGS,2428400,11/27/98,8230,A
USGS,2428400,11/28/98,8370,A
USGS,2428400,11/29/98,9710,A
USGS,2428400,11/30/98,8460,A
USGS,2428400,12/1/98,9110,A
USGS,2428400,12/2/98,11300,A
USGS,2428400,12/3/98,17400,A
USGS,2428400,12/4/98,11300,A
USGS,2428400,12/5/98,9880,A
USGS,2428400,12/6/98,8350,A
USGS,2428400,12/7/98,7640,A
USGS,2428400,12/8/98,7660,A
USGS,2428400,12/9/98,11500,A
USGS,2428400,12/10/98,16000,A
USGS,2428400,12/11/98,13100,A
USGS,2428400,12/12/98,10200,A
USGS,2428400,12/13/98,8950,A
USGS,2428400,12/14/98,11900,A
USGS,2428400,12/15/98,16200,A
USGS,2428400,12/16/98,12800,A
USGS,2428400,12/17/98,11400,A
USGS,2428400,12/18/98,12000,A
USGS,2428400,12/19/98,9090,A
USGS,2428400,12/20/98,7400,A
USGS,2428400,12/21/98,7760,A
USGS,2428400,12/22/98,9360,A
USGS,2428400,12/23/98,12400,A
USGS,2428400,12/24/98,20100,A
USGS,2428400,12/25/98,30400,A
USGS,2428400,12/26/98,31900,A
USGS,2428400,12/27/98,43900,A
USGS,2428400,12/28/98,37700,A
USGS,2428400,12/29/98,30500,A
USGS,2428400,12/30/98,31400,A
USGS,2428400,12/31/98,31100,A
USGS,2428400,1/1/99,26800,A
USGS,2428400,1/2/99,20900,A
USGS,2428400,1/3/99,16500,A
USGS,2428400,1/4/99,23000,A
USGS,2428400,1/5/99,29300,A
USGS,2428400,1/6/99,30500,A
USGS,2428400,1/7/99,24200,A
USGS,2428400,1/8/99,15100,A
USGS,2428400,1/9/99,15400,A
USGS,2428400,1/10/99,12700,A
USGS,2428400,1/11/99,15200,A
USGS,2428400,1/12/99,20100,A
USGS,2428400,1/13/99,18500,A
USGS,2428400,1/14/99,14500,A
USGS,2428400,1/15/99,17100,A
USGS,2428400,1/16/99,27400,A
USGS,2428400,1/17/99,27400,A
USGS,2428400,1/18/99,30200,A
USGS,2428400,1/19/99,25600,A
USGS,2428400,1/20/99,17600,A
USGS,2428400,1/21/99,17300,A
USGS,2428400,1/22/99,19700,A
USGS,2428400,1/23/99,35300,A
USGS,2428400,1/24/99,58000,A
USGS,2428400,1/25/99,70300,A
USGS,2428400,1/26/99,68800,A
USGS,2428400,1/27/99,70000,A
USGS,2428400,1/28/99,62800,A
USGS,2428400,1/29/99,53800,A
USGS,2428400,1/30/99,59600,A:e
USGS,2428400,1/31/99,105000,A:e
USGS,2428400,2/1/99,127000,A:e
USGS,2428400,2/2/99,135000,A:e
USGS,2428400,2/3/99,132000,A:e
USGS,2428400,2/4/99,136000,A:e
USGS,2428400,2/5/99,139000,A:e
USGS,2428400,2/6/99,120000,A:e
USGS,2428400,2/7/99,77200,A:e
USGS,2428400,2/8/99,61000,A:e
USGS,2428400,2/9/99,52100,A
USGS,2428400,2/10/99,28300,A
USGS,2428400,2/11/99,29000,A
USGS,2428400,2/12/99,43700,A
USGS,2428400,2/13/99,47900,A
USGS,2428400,2/14/99,38200,A
USGS,2428400,2/15/99,24100,A
USGS,2428400,2/16/99,25100,A
USGS,2428400,2/17/99,17600,A
USGS,2428400,2/18/99,23900,A
USGS,2428400,2/19/99,35800,A
USGS,2428400,2/20/99,47200,A
USGS,2428400,2/21/99,44200,A
USGS,2428400,2/22/99,38600,A
USGS,2428400,2/23/99,31500,A
USGS,2428400,2/24/99,26800,A
USGS,2428400,2/25/99,22000,A
USGS,2428400,2/26/99,19600,A
USGS,2428400,2/27/99,19100,A
USGS,2428400,2/28/99,25200,A
USGS,2428400,3/1/99,24200,A
USGS,2428400,3/2/99,30700,A
USGS,2428400,3/3/99,26300,A
USGS,2428400,3/4/99,31000,A
USGS,2428400,3/5/99,38900,A
USGS,2428400,3/6/99,41100,A
USGS,2428400,3/7/99,41000,A
USGS,2428400,3/8/99,38000,A
USGS,2428400,3/9/99,48900,A
USGS,2428400,3/10/99,61400,A
USGS,2428400,3/11/99,47700,A
USGS,2428400,3/12/99,40400,A
USGS,2428400,3/13/99,32600,A
USGS,2428400,3/14/99,64900,A:e
USGS,2428400,3/15/99,73300,A:e
USGS,2428400,3/16/99,77300,A:e
USGS,2428400,3/17/99,66600,A:e
USGS,2428400,3/18/99,59200,A:e
USGS,2428400,3/19/99,46800,A
USGS,2428400,3/20/99,29800,A
USGS,2428400,3/21/99,27900,A
USGS,2428400,3/22/99,18000,A
USGS,2428400,3/23/99,29500,A
USGS,2428400,3/24/99,25500,A
USGS,2428400,3/25/99,19700,A
USGS,2428400,3/26/99,28700,A
USGS,2428400,3/27/99,34000,A
USGS,2428400,3/28/99,22000,A
USGS,2428400,3/29/99,15400,A
USGS,2428400,3/30/99,21600,A:e
USGS,2428400,3/31/99,21600,A:e
USGS,2428400,4/1/99,21800,A:e
USGS,2428400,4/2/99,41400,A:e
USGS,2428400,4/3/99,38800,A
USGS,2428400,4/4/99,25900,A
USGS,2428400,4/5/99,21300,A
USGS,2428400,4/6/99,23800,A
USGS,2428400,4/7/99,16900,A
USGS,2428400,4/8/99,15900,A
USGS,2428400,4/9/99,27200,A
USGS,2428400,4/10/99,21600,A
USGS,2428400,4/11/99,17700,A
USGS,2428400,4/12/99,15600,A
USGS,2428400,4/13/99,14000,A
USGS,2428400,4/14/99,12500,A
USGS,2428400,4/15/99,11300,A
USGS,2428400,4/16/99,11200,A
USGS,2428400,4/17/99,12400,A
USGS,2428400,4/18/99,10600,A
USGS,2428400,4/19/99,12300,A
USGS,2428400,4/20/99,15800,A
USGS,2428400,4/21/99,16000,A
USGS,2428400,4/22/99,10600,A
USGS,2428400,4/23/99,9400,A
USGS,2428400,4/24/99,8800,A
USGS,2428400,4/25/99,8410,A
USGS,2428400,4/26/99,9420,A
USGS,2428400,4/27/99,9940,A
USGS,2428400,4/28/99,10100,A
USGS,2428400,4/29/99,12600,A
USGS,2428400,4/30/99,15000,A
USGS,2428400,5/1/99,14600,A
USGS,2428400,5/2/99,10900,A
USGS,2428400,5/3/99,9000,A
USGS,2428400,5/4/99,10000,A
USGS,2428400,5/5/99,10400,A
USGS,2428400,5/6/99,11100,A
USGS,2428400,5/7/99,27700,A
USGS,2428400,5/8/99,30700,A
USGS,2428400,5/9/99,37000,A
USGS,2428400,5/10/99,37200,A
USGS,2428400,5/11/99,35200,A
USGS,2428400,5/12/99,31500,A
USGS,2428400,5/13/99,22300,A
USGS,2428400,5/14/99,12000,A
USGS,2428400,5/15/99,12300,A
USGS,2428400,5/16/99,14600,A
USGS,2428400,5/17/99,12200,A
USGS,2428400,5/18/99,12800,A
USGS,2428400,5/19/99,10300,A
USGS,2428400,5/20/99,13300,A
USGS,2428400,5/21/99,16000,A
USGS,2428400,5/22/99,10100,A
USGS,2428400,5/23/99,9080,A
USGS,2428400,5/24/99,9870,A
USGS,2428400,5/25/99,9600,A
USGS,2428400,5/26/99,9150,A
USGS,2428400,5/27/99,8440,A
USGS,2428400,5/28/99,8510,A
USGS,2428400,5/29/99,8580,A
USGS,2428400,5/30/99,8500,A
USGS,2428400,5/31/99,8710,A
USGS,2428400,6/1/99,10800,A
USGS,2428400,6/2/99,10300,A
USGS,2428400,6/3/99,9920,A
USGS,2428400,6/4/99,10100,A
USGS,2428400,6/5/99,8890,A
USGS,2428400,6/6/99,9210,A
USGS,2428400,6/7/99,8520,A:e
USGS,2428400,6/8/99,9130,A:e
USGS,2428400,6/9/99,12100,A:e
USGS,2428400,6/10/99,12200,A:e
USGS,2428400,6/11/99,11200,A:e
USGS,2428400,6/12/99,9520,A:e
USGS,2428400,6/13/99,8690,A:e
USGS,2428400,6/14/99,8380,A:e
USGS,2428400,6/15/99,8290,A:e
USGS,2428400,6/16/99,18700,A
USGS,2428400,6/17/99,21200,A
USGS,2428400,6/18/99,21100,A
USGS,2428400,6/19/99,12400,A
USGS,2428400,6/20/99,10200,A
USGS,2428400,6/21/99,10300,A
USGS,2428400,6/22/99,9450,A
USGS,2428400,6/23/99,7870,A
USGS,2428400,6/24/99,8510,A
USGS,2428400,6/25/99,18000,A
USGS,2428400,6/26/99,22700,A
USGS,2428400,6/27/99,41600,A
USGS,2428400,6/28/99,70500,A
USGS,2428400,6/29/99,83300,A
USGS,2428400,6/30/99,92600,A
USGS,2428400,7/1/99,88400,A
USGS,2428400,7/2/99,92000,A
USGS,2428400,7/3/99,80200,A
USGS,2428400,7/4/99,54100,A
USGS,2428400,7/5/99,42900,A
USGS,2428400,7/6/99,26100,A
USGS,2428400,7/7/99,18400,A
USGS,2428400,7/8/99,22700,A
USGS,2428400,7/9/99,29300,A
USGS,2428400,7/10/99,28800,A
USGS,2428400,7/11/99,11600,A
USGS,2428400,7/12/99,22700,A
USGS,2428400,7/13/99,32800,A
USGS,2428400,7/14/99,48200,A
USGS,2428400,7/15/99,50600,A
USGS,2428400,7/16/99,38800,A
USGS,2428400,7/17/99,30000,A
USGS,2428400,7/18/99,27700,A
USGS,2428400,7/19/99,19900,A
USGS,2428400,7/20/99,25900,A
USGS,2428400,7/21/99,24700,A
USGS,2428400,7/22/99,14600,A
USGS,2428400,7/23/99,17000,A
USGS,2428400,7/24/99,21100,A
USGS,2428400,7/25/99,14800,A
USGS,2428400,7/26/99,13700,A
USGS,2428400,7/27/99,20400,A
USGS,2428400,7/28/99,19700,A
USGS,2428400,7/29/99,18400,A
USGS,2428400,7/30/99,13500,A
USGS,2428400,7/31/99,11700,A
USGS,2428400,8/1/99,10100,A
USGS,2428400,8/2/99,10100,A
USGS,2428400,8/3/99,12500,A
USGS,2428400,8/4/99,10400,A
USGS,2428400,8/5/99,11900,A
USGS,2428400,8/6/99,10400,A
USGS,2428400,8/7/99,8960,A
USGS,2428400,8/8/99,7870,A
USGS,2428400,8/9/99,7570,A
USGS,2428400,8/10/99,8130,A
USGS,2428400,8/11/99,7310,A
USGS,2428400,8/12/99,7570,A
USGS,2428400,8/13/99,9030,A
USGS,2428400,8/14/99,5990,A
USGS,2428400,8/15/99,7920,A
USGS,2428400,8/16/99,6900,A
USGS,2428400,8/17/99,8190,A
USGS,2428400,8/18/99,8630,A
USGS,2428400,8/19/99,8240,A
USGS,2428400,8/20/99,7780,A
USGS,2428400,8/21/99,7340,A
USGS,2428400,8/22/99,6960,A
USGS,2428400,8/23/99,7240,A
USGS,2428400,8/24/99,8010,A
USGS,2428400,8/25/99,8340,A
USGS,2428400,8/26/99,11900,A
USGS,2428400,8/27/99,9330,A
USGS,2428400,8/28/99,7340,A
USGS,2428400,8/29/99,7570,A
USGS,2428400,8/30/99,8480,A
USGS,2428400,8/31/99,7960,A
USGS,2428400,9/1/99,7730,A
USGS,2428400,9/2/99,6960,A
USGS,2428400,9/3/99,7790,A
USGS,2428400,9/4/99,6990,A
USGS,2428400,9/5/99,7500,A
USGS,2428400,9/6/99,7510,A
USGS,2428400,9/7/99,8590,A
USGS,2428400,9/8/99,7060,A
USGS,2428400,9/9/99,6930,A
USGS,2428400,9/10/99,6960,A
USGS,2428400,9/11/99,6600,A
USGS,2428400,9/12/99,6360,A
USGS,2428400,9/13/99,6380,A
USGS,2428400,9/14/99,6180,A
USGS,2428400,9/15/99,5270,A
USGS,2428400,9/16/99,6380,A
USGS,2428400,9/17/99,6170,A
USGS,2428400,9/18/99,5990,A
USGS,2428400,9/19/99,5930,A
USGS,2428400,9/20/99,6090,A
USGS,2428400,9/21/99,5950,A
USGS,2428400,9/22/99,6190,A
USGS,2428400,9/23/99,6380,A
USGS,2428400,9/24/99,5400,A
USGS,2428400,9/25/99,6020,A
USGS,2428400,9/26/99,5510,A
USGS,2428400,9/27/99,6070,A
USGS,2428400,9/28/99,6200,A
USGS,2428400,9/29/99,5960,A
USGS,2428400,9/30/99,5260,A
USGS,2428400,10/1/99,5450,A
USGS,2428400,10/2/99,5560,A
USGS,2428400,10/3/99,5340,A
USGS,2428400,10/4/99,5590,A
USGS,2428400,10/5/99,6390,A
USGS,2428400,10/6/99,7640,A
USGS,2428400,10/7/99,6170,A
USGS,2428400,10/8/99,6930,A
USGS,2428400,10/9/99,8900,A
USGS,2428400,10/10/99,9150,A
USGS,2428400,10/11/99,23300,A
USGS,2428400,10/12/99,16300,A
USGS,2428400,10/13/99,14000,A
USGS,2428400,10/14/99,12800,A
USGS,2428400,10/15/99,8900,A
USGS,2428400,10/16/99,6310,A
USGS,2428400,10/17/99,6090,A
USGS,2428400,10/18/99,7270,A
USGS,2428400,10/19/99,6580,A
USGS,2428400,10/20/99,6890,A
USGS,2428400,10/21/99,6870,A
USGS,2428400,10/22/99,6970,A
USGS,2428400,10/23/99,6540,A
USGS,2428400,10/24/99,6030,A
USGS,2428400,10/25/99,6780,A
USGS,2428400,10/26/99,6160,A
USGS,2428400,10/27/99,6270,A
USGS,2428400,10/28/99,7120,A
USGS,2428400,10/29/99,14200,A
USGS,2428400,10/30/99,6100,A
USGS,2428400,10/31/99,6090,A
USGS,2428400,11/1/99,6090,A
USGS,2428400,11/2/99,7540,A
USGS,2428400,11/3/99,8400,A
USGS,2428400,11/4/99,12800,A
USGS,2428400,11/5/99,11500,A
USGS,2428400,11/6/99,8920,A
USGS,2428400,11/7/99,7990,A
USGS,2428400,11/8/99,7610,A
USGS,2428400,11/9/99,7100,A
USGS,2428400,11/10/99,7730,A
USGS,2428400,11/11/99,7490,A
USGS,2428400,11/12/99,8100,A
USGS,2428400,11/13/99,7320,A
USGS,2428400,11/14/99,6920,A
USGS,2428400,11/15/99,7190,A
USGS,2428400,11/16/99,7820,A
USGS,2428400,11/17/99,7340,A
USGS,2428400,11/18/99,6760,A
USGS,2428400,11/19/99,8500,A
USGS,2428400,11/20/99,7240,A
USGS,2428400,11/21/99,7420,A
USGS,2428400,11/22/99,7620,A
USGS,2428400,11/23/99,7380,A
USGS,2428400,11/24/99,7230,A
USGS,2428400,11/25/99,8750,A
USGS,2428400,11/26/99,8530,A
USGS,2428400,11/27/99,8020,A
USGS,2428400,11/28/99,7010,A
USGS,2428400,11/29/99,7500,A
USGS,2428400,11/30/99,7240,A
USGS,2428400,12/1/99,12400,A
USGS,2428400,12/2/99,11200,A
USGS,2428400,12/3/99,9360,A
USGS,2428400,12/4/99,8420,A
USGS,2428400,12/5/99,7870,A
USGS,2428400,12/6/99,7530,A
USGS,2428400,12/7/99,7370,A
USGS,2428400,12/8/99,7640,A
USGS,2428400,12/9/99,14900,A
USGS,2428400,12/10/99,12000,A
USGS,2428400,12/11/99,8800,A
USGS,2428400,12/12/99,6900,A
USGS,2428400,12/13/99,7680,A
USGS,2428400,12/14/99,15700,A
USGS,2428400,12/15/99,14000,A
USGS,2428400,12/16/99,14900,A
USGS,2428400,12/17/99,16300,A
USGS,2428400,12/18/99,13100,A
USGS,2428400,12/19/99,9820,A
USGS,2428400,12/20/99,10000,A
USGS,2428400,12/21/99,7210,A
USGS,2428400,12/22/99,10500,A
USGS,2428400,12/23/99,21700,A
USGS,2428400,12/24/99,16200,A
USGS,2428400,12/25/99,12000,A
USGS,2428400,12/26/99,11000,A
USGS,2428400,12/27/99,10300,A
USGS,2428400,12/28/99,10200,A
USGS,2428400,12/29/99,9670,A
USGS,2428400,12/30/99,8920,A
USGS,2428400,12/31/99,9280,A
USGS,2428400,1/1/00,8450,A
USGS,2428400,1/2/00,7910,A
USGS,2428400,1/3/00,9410,A
USGS,2428400,1/4/00,8720,A
USGS,2428400,1/5/00,7490,A
USGS,2428400,1/6/00,9600,A
USGS,2428400,1/7/00,13700,A
USGS,2428400,1/8/00,9930,A
USGS,2428400,1/9/00,8130,A
USGS,2428400,1/10/00,14300,A
USGS,2428400,1/11/00,40200,A
USGS,2428400,1/12/00,44500,A
USGS,2428400,1/13/00,23000,A
USGS,2428400,1/14/00,17000,A
USGS,2428400,1/15/00,20100,A
USGS,2428400,1/16/00,12400,A
USGS,2428400,1/17/00,8610,A
USGS,2428400,1/18/00,9570,A
USGS,2428400,1/19/00,13000,A
USGS,2428400,1/20/00,12700,A
USGS,2428400,1/21/00,12200,A
USGS,2428400,1/22/00,9900,A
USGS,2428400,1/23/00,11900,A
USGS,2428400,1/24/00,27300,A
USGS,2428400,1/25/00,29700,A
USGS,2428400,1/26/00,29400,A
USGS,2428400,1/27/00,28200,A
USGS,2428400,1/28/00,19100,A
USGS,2428400,1/29/00,26800,A
USGS,2428400,1/30/00,27500,A
USGS,2428400,1/31/00,25700,A
USGS,2428400,2/1/00,27600,A
USGS,2428400,2/2/00,23500,A
USGS,2428400,2/3/00,12400,A
USGS,2428400,2/4/00,18200,A
USGS,2428400,2/5/00,12000,A
USGS,2428400,2/6/00,11500,A
USGS,2428400,2/7/00,13000,A
USGS,2428400,2/8/00,14800,A
USGS,2428400,2/9/00,13500,A
USGS,2428400,2/10/00,11100,A
USGS,2428400,2/11/00,8540,A
USGS,2428400,2/12/00,7180,A
USGS,2428400,2/13/00,6930,A
USGS,2428400,2/14/00,9370,A
USGS,2428400,2/15/00,10500,A
USGS,2428400,2/16/00,16100,A
USGS,2428400,2/17/00,18900,A
USGS,2428400,2/18/00,20700,A
USGS,2428400,2/19/00,14000,A
USGS,2428400,2/20/00,9670,A
USGS,2428400,2/21/00,8600,A
USGS,2428400,2/22/00,9300,A
USGS,2428400,2/23/00,16300,A
USGS,2428400,2/24/00,12600,A
USGS,2428400,2/25/00,8890,A
USGS,2428400,2/26/00,6950,A
USGS,2428400,2/27/00,7740,A
USGS,2428400,2/28/00,13300,A
USGS,2428400,2/29/00,22900,A
USGS,2428400,3/1/00,21600,A
USGS,2428400,3/2/00,15000,A
USGS,2428400,3/3/00,14300,A
USGS,2428400,3/4/00,7940,A
USGS,2428400,3/5/00,9340,A
USGS,2428400,3/6/00,8360,A
USGS,2428400,3/7/00,11600,A
USGS,2428400,3/8/00,15000,A
USGS,2428400,3/9/00,10600,A
USGS,2428400,3/10/00,8760,A
USGS,2428400,3/11/00,11700,A
USGS,2428400,3/12/00,26200,A
USGS,2428400,3/13/00,24100,A
USGS,2428400,3/14/00,26800,A
USGS,2428400,3/15/00,29500,A
USGS,2428400,3/16/00,29300,A
USGS,2428400,3/17/00,29500,A
USGS,2428400,3/18/00,27500,A
USGS,2428400,3/19/00,17700,A
USGS,2428400,3/20/00,46500,A
USGS,2428400,3/21/00,91100,A
USGS,2428400,3/22/00,95600,A
USGS,2428400,3/23/00,92800,A
USGS,2428400,3/24/00,80800,A
USGS,2428400,3/25/00,48500,A
USGS,2428400,3/26/00,29800,A
USGS,2428400,3/27/00,23800,A
USGS,2428400,3/28/00,17500,A
USGS,2428400,3/29/00,17100,A
USGS,2428400,3/30/00,18300,A
USGS,2428400,3/31/00,19400,A
USGS,2428400,4/1/00,19600,A
USGS,2428400,4/2/00,21600,A
USGS,2428400,4/3/00,36800,A
USGS,2428400,4/4/00,68800,A
USGS,2428400,4/5/00,80900,A:e
USGS,2428400,4/6/00,100000,A:e
USGS,2428400,4/7/00,111000,A:e
USGS,2428400,4/8/00,116000,A:e
USGS,2428400,4/9/00,116000,A:e
USGS,2428400,4/10/00,110000,A:e
USGS,2428400,4/11/00,93700,A:e
USGS,2428400,4/12/00,61800,A:e
USGS,2428400,4/13/00,56800,A
USGS,2428400,4/14/00,44500,A
USGS,2428400,4/15/00,30000,A
USGS,2428400,4/16/00,22700,A
USGS,2428400,4/17/00,19800,A
USGS,2428400,4/18/00,19600,A
USGS,2428400,4/19/00,28400,A
USGS,2428400,4/20/00,13200,A
USGS,2428400,4/21/00,9910,A
USGS,2428400,4/22/00,9020,A
USGS,2428400,4/23/00,8860,A
USGS,2428400,4/24/00,12400,A
USGS,2428400,4/25/00,19900,A
USGS,2428400,4/26/00,13400,A
USGS,2428400,4/27/00,10300,A
USGS,2428400,4/28/00,8180,A
USGS,2428400,4/29/00,8530,A
USGS,2428400,4/30/00,9330,A
USGS,2428400,5/1/00,10100,A
USGS,2428400,5/2/00,8480,A
USGS,2428400,5/3/00,8830,A
USGS,2428400,5/4/00,9370,A
USGS,2428400,5/5/00,9360,A
USGS,2428400,5/6/00,9370,A
USGS,2428400,5/7/00,9460,A
USGS,2428400,5/8/00,9060,A
USGS,2428400,5/9/00,10600,A
USGS,2428400,5/10/00,12200,A
USGS,2428400,5/11/00,9790,A
USGS,2428400,5/12/00,8240,A
USGS,2428400,5/13/00,7500,A
USGS,2428400,5/14/00,7000,A
USGS,2428400,5/15/00,8780,A
USGS,2428400,5/16/00,8070,A
USGS,2428400,5/17/00,7810,A
USGS,2428400,5/18/00,6620,A
USGS,2428400,5/19/00,6880,A
USGS,2428400,5/20/00,6930,A
USGS,2428400,5/21/00,7020,A
USGS,2428400,5/22/00,7700,A
USGS,2428400,5/23/00,8440,A
USGS,2428400,5/24/00,7940,A
USGS,2428400,5/25/00,8180,A
USGS,2428400,5/26/00,9880,A
USGS,2428400,5/27/00,10500,A
USGS,2428400,5/28/00,9450,A
USGS,2428400,5/29/00,8640,A
USGS,2428400,5/30/00,9060,A
